index,GU,DONG,DONG_CODE,SUBWAY_NUM,STARBUCKS_NUM,SPORT_NUM,SAFE_DLVR_NUM,POLICE_NUM,PHARM_NUM,NOISE_VIBRATION_NUM,MID_SCH_NUM,MC_NUM,LEISURE_NUM,KINDER_NUM,KIDS_NUM,HOSPITAL_NUM,HIGH_SCH_NUM,GYM_NUM,GOLF_NUM,FIRE_NUM,ELE_SCH_NUM,DPTM_NUM,CON_NUM,CHILD_MED_NUM,CCTV_NUM,CAR_SHR_NUM,CAFE_NUM,BIKE_NUM,ANI_HSPT_NUM,ACADEMY_NUM,BUS_CNT,RETAIL_NUM
177,은평구,불광1동,1138052000,0.5,0.5,0.0,1.0,0.5,11.0,1530.0,2.0,0.0,0.5,35.0,0.0,53.5,0.5,6.5,3.5,0.0,5.5,0.0,20.5,32.5,83.0,7.5,19.0,10.5,2.5,56.5,18.0,7.0
178,은평구,불광2동,1138053000,0.5,0.5,0.0,1.0,0.5,11.0,1530.0,2.0,0.0,0.5,35.0,0.0,53.5,0.5,6.5,3.5,0.0,5.5,0.0,20.5,32.5,83.0,7.5,19.0,10.5,2.5,56.5,15.0,7.0
179,은평구,갈현1동,1138055100,1.0,0.5,0.0,1.5,0.5,14.5,1530.0,1.5,0.0,3.0,30.0,0.5,38.5,2.5,7.5,4.0,0.0,2.0,0.0,25.0,28.0,87.0,2.0,25.5,2.5,2.5,77.0,18.0,1.0
180,은평구,갈현2동,1138055200,1.0,0.5,0.0,1.5,0.5,14.5,1530.0,1.5,0.0,3.0,30.0,0.5,38.5,2.5,7.5,4.0,0.0,2.0,0.0,25.0,28.0,87.0,2.0,25.5,2.5,2.5,77.0,18.0,1.0
181,은평구,구산동,1138056000,1.0,0.0,0.0,1.0,0.0,8.0,3060.0,4.0,1.0,0.0,40.0,0.0,29.0,3.0,3.0,3.0,0.0,6.0,0.0,20.0,32.0,95.0,5.0,24.0,1.0,1.0,72.0,22.0,4.0
182,은평구,대조동,1138057000,2.0,1.0,0.0,1.0,1.0,22.0,3060.0,0.0,0.0,3.0,10.0,0.0,107.0,2.0,12.0,2.0,0.0,4.0,0.0,38.0,62.0,68.0,4.0,36.0,3.0,5.0,55.0,26.0,2.0
183,은평구,응암1동,1138058000,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,15.333333333333334,1020.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,46.66666666666666,1.3333333333333333,46.66666666666666,0.6666666666666666,9.0,2.0,0.0,2.6666666666666665,0.0,17.333333333333332,52.333333333333336,80.0,4.333333333333333,24.33333333333333,7.0,3.0,57.66666666666666,14.0,4.0
184,은평구,응암2동,1138059000,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,15.333333333333334,1020.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,46.66666666666666,1.3333333333333333,46.66666666666666,0.6666666666666666,9.0,2.0,0.0,2.6666666666666665,0.0,17.333333333333332,52.333333333333336,80.0,4.333333333333333,24.33333333333333,7.0,3.0,57.66666666666666,17.0,4.0
185,은평구,응암3동,1138060000,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,15.333333333333334,1020.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,46.66666666666666,1.3333333333333333,46.66666666666666,0.6666666666666666,9.0,2.0,0.0,2.6666666666666665,0.0,17.333333333333332,52.333333333333336,80.0,4.333333333333333,24.33333333333333,7.0,3.0,57.66666666666666,12.0,4.0
186,은평구,역촌동,1138062500,1.0,0.0,0.0,1.0,1.0,18.0,3060.0,0.0,0.0,3.0,30.0,0.0,55.0,0.0,14.0,4.0,1.0,2.0,0.0,28.0,28.0,99.0,6.0,37.0,9.0,3.0,116.0,32.0,6.0
187,은평구,신사1동,1138063100,0.5,0.0,0.0,1.0,0.5,6.5,1530.0,2.0,0.0,0.5,25.0,0.0,25.0,0.5,3.0,0.5,0.0,3.0,0.0,17.0,14.5,62.0,3.5,11.0,2.5,1.5,47.5,15.0,1.0
188,은평구,신사2동,1138063200,0.5,0.0,0.0,1.0,0.5,6.5,1530.0,2.0,0.0,0.5,25.0,0.0,25.0,0.5,3.0,0.5,0.0,3.0,0.0,17.0,14.5,62.0,3.5,11.0,2.5,1.5,47.5,18.0,1.0
189,은평구,증산동,1138064000,2.0,0.0,0.0,1.0,0.0,9.0,3060.0,2.0,0.0,1.0,20.0,0.0,21.0,0.0,3.0,5.0,0.0,2.0,0.0,10.0,18.0,62.0,5.0,10.0,3.0,3.0,42.0,9.0,0.0
190,은평구,수색동,1138065000,2.0,1.0,0.0,0.0,0.0,4.0,3060.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,13.0,24.0,1.0,8.0,3.0,0.0,8.0,10.0,4.0
191,은평구,진관동,1138069000,1.0,2.0,0.0,0.0,1.0,15.0,3060.0,2.0,0.0,2.0,170.0,2.0,35.0,6.0,7.0,4.0,4.0,10.0,0.0,26.0,37.0,34.0,12.0,54.0,33.0,6.0,177.0,50.0,2.0
192,서대문구,천연동,1141052000,1.0,0.0,0.0,0.0,1.0,6.0,10735.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,3.0,2.0,0.0,2.0,0.0,8.0,5.0,13.0,5.0,13.0,4.0,2.0,47.0,25.0,0.0
193,서대문구,북아현동,1141055500,0.0,0.5,0.0,1.0,0.0,6.5,1073.5,1.0,0.0,0.0,35.0,0.0,11.0,1.0,0.5,0.0,0.0,2.0,0.0,14.0,0.0,14.5,2.0,11.5,1.5,1.5,22.5,15.0,0.0
194,서대문구,충현동,1141056500,2.0,3.5,0.0,1.0,0.0,12.5,9661.5,2.0,0.0,0.0,35.0,0.0,37.0,2.0,3.5,4.0,1.0,6.0,0.0,39.0,0.0,30.5,9.0,54.5,10.5,1.5,29.5,26.0,0.0
195,서대문구,신촌동,1141058500,1.0,11.0,0.0,1.0,1.0,29.0,10735.0,1.0,1.0,8.0,0.0,2.0,68.0,1.0,11.0,0.0,0.0,6.0,1.0,82.0,4.0,59.0,20.0,157.0,16.0,0.0,71.0,18.0,6.0
196,서대문구,연희동,1141061500,0.0,2.0,0.0,1.0,1.0,14.0,2147.0,3.0,0.0,0.0,10.0,0.0,42.0,0.0,11.0,1.0,3.0,2.0,0.0,54.0,4.0,55.0,4.0,91.0,13.0,4.0,64.0,38.0,2.0
197,서대문구,홍제1동,1141062000,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,10.333333333333334,715.6666666666666,0.3333333333333333,0.3333333333333333,0.0,20.0,0.0,34.333333333333336,0.0,3.333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.0,19.33333333333333,10.333333333333334,25.0,2.6666666666666665,13.333333333333334,2.0,1.0,43.66666666666666,15.0,2.6666666666666665
198,서대문구,홍제3동,1141064000,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,10.333333333333334,715.6666666666666,0.3333333333333333,0.3333333333333333,0.0,20.0,0.0,34.333333333333336,0.0,3.333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.0,19.33333333333333,10.333333333333334,25.0,2.6666666666666665,13.333333333333334,2.0,1.0,43.66666666666666,24.0,2.6666666666666665
199,서대문구,홍제2동,1141065500,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,10.333333333333334,715.6666666666666,0.3333333333333333,0.3333333333333333,0.0,20.0,0.0,34.333333333333336,0.0,3.333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.0,19.33333333333333,10.333333333333334,25.0,2.6666666666666665,13.333333333333334,2.0,1.0,43.66666666666666,4.0,2.6666666666666665
200,서대문구,홍은1동,1141066000,0.0,0.0,0.0,1.5,1.0,8.0,1073.5,2.0,0.0,1.5,30.0,0.0,16.0,1.0,3.0,3.0,0.5,3.0,0.0,35.0,2.5,33.0,4.0,21.5,5.5,1.0,53.5,17.0,2.0
201,서대문구,홍은2동,1141068500,0.0,0.0,0.0,1.5,1.0,8.0,1073.5,2.0,0.0,1.5,30.0,0.0,16.0,1.0,3.0,3.0,0.5,3.0,0.0,35.0,2.5,33.0,4.0,21.5,5.5,1.0,53.5,35.0,2.0
202,서대문구,남가좌1동,1141069000,0.5,1.0,0.0,2.0,0.5,11.5,1073.5,0.5,0.5,2.0,45.0,0.5,36.5,0.0,4.0,0.5,0.0,2.0,0.0,24.0,5.5,17.0,5.0,28.0,7.0,2.5,47.0,8.0,5.0
203,서대문구,남가좌2동,1141070000,0.5,1.0,0.0,2.0,0.5,11.5,1073.5,0.5,0.5,2.0,45.0,0.5,36.5,0.0,4.0,0.5,0.0,2.0,0.0,24.0,5.5,17.0,5.0,28.0,7.0,2.5,47.0,13.0,5.0
204,서대문구,북가좌1동,1141071000,0.0,0.5,0.0,0.0,0.5,8.5,1073.5,0.5,0.0,1.0,0.0,0.5,27.5,0.5,5.0,0.0,0.5,1.0,0.0,24.0,7.0,24.5,3.0,19.5,7.0,2.5,64.0,10.0,2.0
205,서대문구,북가좌2동,1141072000,0.0,0.5,0.0,0.0,0.5,8.5,1073.5,0.5,0.0,1.0,0.0,0.5,27.5,0.5,5.0,0.0,0.5,1.0,0.0,24.0,7.0,24.5,3.0,19.5,7.0,2.5,64.0,10.0,2.0
206,마포구,아현동,1144055500,2.0,1.8333333333333333,0.0,0.0,0.5,15.0,3858.1666666666665,1.1666666666666663,0.0,0.0,53.333333333333336,1.0,55.0,1.6666666666666663,7.333333333333333,3.0,0.6666666666666666,4.0,0.0,20.0,6.833333333333333,70.33333333333334,5.166666666666666,30.666666666666668,3.666666666666667,3.833333333333333,72.16666666666666,18.0,2.6666666666666665
207,마포구,공덕동,1144056500,2.6666666666666665,3.833333333333333,0.0,0.3333333333333333,0.5,29.0,7165.166666666666,0.5,0.0,0.0,46.66666666666666,1.0,96.33333333333331,1.0,12.666666666666666,5.666666666666667,0.3333333333333333,3.333333333333333,0.0,26.0,13.833333333333332,76.33333333333334,10.5,48.66666666666666,5.333333333333334,4.5,82.5,19.0,6.666666666666667
208,마포구,도화동,1144058500,1.0,1.0,0.0,0.3333333333333333,0.0,7.5,2755.833333333333,0.0,0.0,0.0,6.666666666666667,0.0,30.83333333333333,0.0,3.6666666666666665,3.0,0.0,0.6666666666666666,0.0,11.333333333333332,4.5,23.166666666666668,4.333333333333334,16.833333333333332,1.5,0.6666666666666666,20.83333333333333,22.0,0.6666666666666666
209,마포구,용강동,1144059000,1.6666666666666663,2.333333333333333,0.0,0.6666666666666666,1.0,17.5,11574.5,1.0,0.0,0.0,43.333333333333336,0.0,56.5,1.0,10.333333333333334,8.0,0.3333333333333333,2.6666666666666665,0.0,33.333333333333336,9.5,93.16666666666669,7.0,40.16666666666666,5.5,3.0,95.5,8.0,2.0
210,마포구,대흥동,1144060000,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,11.5,4409.333333333333,2.333333333333333,0.0,0.5,8.333333333333334,0.0,52.66666666666666,0.8333333333333333,6.333333333333333,1.6666666666666663,1.5,2.6666666666666665,0.0,20.666666666666664,3.0,44.83333333333333,5.166666666666666,33.5,7.666666666666667,2.333333333333333,73.66666666666666,19.0,3.6666666666666665
211,마포구,염리동,1144061000,1.0,0.3333333333333333,0.0,0.0,0.0,7.0,2204.6666666666665,0.6666666666666666,0.0,0.0,33.333333333333336,0.0,26.0,0.6666666666666666,4.333333333333333,2.0,0.6666666666666666,2.0,0.0,13.0,3.333333333333333,41.333333333333336,3.6666666666666665,20.666666666666668,2.666666666666667,2.333333333333333,38.66666666666666,10.0,2.6666666666666665
212,마포구,신수동,1144063000,0.3333333333333333,0.8333333333333333,0.0,0.8333333333333333,0.0,7.5,11023.333333333334,1.3333333333333333,0.0,0.5,13.333333333333334,0.0,30.666666666666664,0.8333333333333333,5.333333333333333,2.6666666666666665,1.5,1.6666666666666663,0.0,19.666666666666664,2.5,50.83333333333333,5.166666666666666,25.0,6.666666666666667,1.8333333333333333,74.16666666666666,15.0,4.666666666666666
213,마포구,서강동,1144065500,2.0,2.0,0.0,0.0,1.0,6.0,14881.5,0.0,0.0,0.0,35.0,0.0,23.0,0.0,9.5,5.0,0.0,2.0,0.0,28.0,4.0,62.0,6.0,42.0,5.0,2.0,76.0,27.0,2.0
214,마포구,서교동,1144066000,5.0,8.5,0.0,3.5,1.0,34.0,8267.5,1.0,1.0,15.0,10.0,1.0,175.0,0.0,39.5,4.0,1.0,3.0,0.0,101.0,7.5,125.0,24.0,254.5,12.0,9.5,213.5,41.0,13.0
215,마포구,합정동,1144068000,1.0,2.0,0.0,0.0,0.0,10.0,3307.0,2.0,0.0,0.0,20.0,0.0,31.0,0.0,11.0,1.0,0.0,2.0,0.0,24.0,13.0,58.0,5.0,67.0,7.0,2.0,30.0,20.0,2.0
216,마포구,망원1동,1144069000,0.5,0.5,2.5,0.5,0.5,9.0,1653.5,0.0,0.5,0.0,10.0,0.5,32.0,0.0,4.5,0.5,0.0,2.0,0.0,22.0,5.0,46.0,6.5,41.5,3.5,2.5,38.0,13.0,1.0
217,마포구,망원2동,1144070000,0.5,0.5,2.5,0.5,0.5,9.0,1653.5,0.0,0.5,0.0,10.0,0.5,32.0,0.0,4.5,0.5,0.0,2.0,0.0,22.0,5.0,46.0,6.5,41.5,3.5,2.5,38.0,18.0,1.0
218,마포구,연남동,1144071000,0.0,0.0,0.0,2.0,1.0,2.0,3307.0,1.0,0.0,0.0,10.0,0.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,30.0,3.0,58.0,3.0,90.0,3.0,0.0,18.0,16.0,4.0
219,마포구,성산1동,1144072000,1.0,0.0,0.5,1.0,0.5,6.0,1653.5,2.0,0.0,0.0,10.0,2.0,16.0,0.5,4.5,3.5,0.5,4.0,0.0,25.0,3.0,57.0,8.0,23.0,7.5,2.5,49.0,9.0,2.0
220,마포구,성산2동,1144073000,1.0,0.0,0.5,1.0,0.5,11.0,4960.5,3.0,0.0,0.0,10.0,2.0,30.0,0.5,5.5,3.5,0.5,6.0,0.0,31.0,5.0,75.0,9.0,27.0,7.5,2.5,79.0,20.0,2.0
221,마포구,상암동,1144074000,1.0,5.0,3.0,1.0,1.0,15.0,3307.0,1.0,1.0,1.0,110.0,0.0,59.0,1.0,17.0,6.0,1.0,6.0,0.0,39.0,9.0,58.0,21.0,100.0,28.0,4.0,105.0,55.0,0.0
222,양천구,목1동,1147051000,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.0,4.2,210.4,10.0,3.6
223,양천구,목2동,1147052000,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.0,4.2,210.4,13.0,3.6
224,양천구,목3동,1147053000,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.0,4.2,210.4,9.0,3.6
225,양천구,목4동,1147054000,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.0,4.2,210.4,8.0,3.6
226,양천구,목5동,1147055000,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.0,4.2,210.4,21.0,3.6
227,양천구,신월1동,1147056000,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.4285714285714285,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.4285714285714285,1.8571428571428568,1.7142857142857142,0.1428571428571428,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,4.142857142857143,1.7142857142857142,33.714285714285715,8.0,0.8571428571428571
228,양천구,신월2동,1147057000,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.4285714285714285,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.4285714285714285,1.8571428571428568,1.7142857142857142,0.1428571428571428,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,4.142857142857143,1.7142857142857142,33.714285714285715,8.0,0.8571428571428571
229,양천구,신월3동,1147058000,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.4285714285714285,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.4285714285714285,1.8571428571428568,1.7142857142857142,0.1428571428571428,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,4.142857142857143,1.7142857142857142,33.714285714285715,4.0,0.8571428571428571
230,양천구,신월4동,1147059000,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.4285714285714285,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.4285714285714285,1.8571428571428568,1.7142857142857142,0.1428571428571428,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,4.142857142857143,1.7142857142857142,33.714285714285715,6.0,0.8571428571428571
231,양천구,신월5동,1147060000,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.4285714285714285,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.4285714285714285,1.8571428571428568,1.7142857142857142,0.1428571428571428,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,4.142857142857143,1.7142857142857142,33.714285714285715,6.0,0.8571428571428571
232,양천구,신월6동,1147061000,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.4285714285714285,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.4285714285714285,1.8571428571428568,1.7142857142857142,0.1428571428571428,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,4.142857142857143,1.7142857142857142,33.714285714285715,7.0,0.8571428571428571
233,양천구,신월7동,1147061100,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.4285714285714285,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.4285714285714285,1.8571428571428568,1.7142857142857142,0.1428571428571428,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,4.142857142857143,1.7142857142857142,33.714285714285715,15.0,0.8571428571428571
234,양천구,신정1동,1147062000,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5,9.5,203.83333333333331,0.8333333333333334,0.1666666666666666,0.8333333333333334,36.66666666666666,0.6666666666666666,41.5,1.5,8.166666666666666,4.5,0.1666666666666666,4.666666666666667,0.0,24.0,14.0,25.83333333333333,4.333333333333333,26.5,7.333333333333333,2.6666666666666665,144.0,10.0,1.6666666666666667
235,양천구,신정2동,1147063000,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5,9.5,203.83333333333331,0.8333333333333334,0.1666666666666666,0.8333333333333334,36.66666666666666,0.6666666666666666,41.5,1.5,8.166666666666666,4.5,0.1666666666666666,4.666666666666667,0.0,24.0,14.0,25.83333333333333,4.333333333333333,26.5,7.333333333333333,2.6666666666666665,144.0,8.0,1.6666666666666667
236,양천구,신정3동,1147064000,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5,9.5,203.83333333333331,0.8333333333333334,0.1666666666666666,0.8333333333333334,36.66666666666666,0.6666666666666666,41.5,1.5,8.166666666666666,4.5,0.1666666666666666,4.666666666666667,0.0,24.0,14.0,25.83333333333333,4.333333333333333,26.5,7.333333333333333,2.6666666666666665,144.0,33.0,1.6666666666666667
237,양천구,신정4동,1147065000,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5,9.5,203.83333333333331,0.8333333333333334,0.1666666666666666,0.8333333333333334,36.66666666666666,0.6666666666666666,41.5,1.5,8.166666666666666,4.5,0.1666666666666666,4.666666666666667,0.0,24.0,14.0,25.83333333333333,4.333333333333333,26.5,7.333333333333333,2.6666666666666665,144.0,5.0,1.6666666666666667
238,양천구,신정6동,1147067000,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5,9.5,203.83333333333331,0.8333333333333334,0.1666666666666666,0.8333333333333334,36.66666666666666,0.6666666666666666,41.5,1.5,8.166666666666666,4.5,0.1666666666666666,4.666666666666667,0.0,24.0,14.0,25.83333333333333,4.333333333333333,26.5,7.333333333333333,2.6666666666666665,144.0,9.0,1.6666666666666667
239,양천구,신정7동,1147068000,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5,9.5,203.83333333333331,0.8333333333333334,0.1666666666666666,0.8333333333333334,36.66666666666666,0.6666666666666666,41.5,1.5,8.166666666666666,4.5,0.1666666666666666,4.666666666666667,0.0,24.0,14.0,25.83333333333333,4.333333333333333,26.5,7.333333333333333,2.6666666666666665,144.0,8.0,1.6666666666666667
240,강서구,염창동,1150051000,1.75,2.0,0.0,0.0,1.0,19.5,1685.0,2.5,1.0,3.25,45.0,4.25,60.0,0.75,20.0,9.25,0.0,7.5,0.0,37.0,47.5,34.0,5.75,62.5,16.25,3.75,142.25,26.0,5.5
241,강서구,등촌1동,1150052000,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,12.333333333333334,449.3333333333333,1.6666666666666667,0.3333333333333333,1.0,30.0,0.6666666666666666,39.66666666666666,2.0,12.333333333333334,6.333333333333333,1.0,5.333333333333333,0.0,29.33333333333333,26.33333333333333,27.0,5.0,46.66666666666666,7.0,1.6666666666666667,62.333333333333336,13.0,0.6666666666666666
242,강서구,등촌2동,1150053000,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,12.333333333333334,449.3333333333333,1.6666666666666667,0.3333333333333333,1.0,30.0,0.6666666666666666,39.66666666666666,2.0,12.333333333333334,6.333333333333333,1.0,5.333333333333333,0.0,29.33333333333333,26.33333333333333,27.0,5.0,46.66666666666666,7.0,1.6666666666666667,62.333333333333336,9.0,0.6666666666666666
243,강서구,등촌3동,1150053500,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,12.333333333333334,449.3333333333333,1.6666666666666667,0.3333333333333333,1.0,30.0,0.6666666666666666,39.66666666666666,2.0,12.333333333333334,6.333333333333333,1.0,5.333333333333333,0.0,29.33333333333333,26.33333333333333,27.0,5.0,46.66666666666666,7.0,1.6666666666666667,62.333333333333336,30.0,0.6666666666666666
244,강서구,화곡1동,1150054000,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,40.625,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,3.5,2.25,42.625,13.0,1.75
245,강서구,화곡2동,1150055000,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,40.625,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,3.5,2.25,42.625,15.0,1.75
246,강서구,화곡3동,1150056000,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,40.625,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,3.5,2.25,42.625,4.0,1.75
247,강서구,화곡4동,1150057000,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,40.625,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,3.5,2.25,42.625,13.0,1.75
248,강서구,화곡본동,1150059000,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,40.625,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,3.5,2.25,42.625,18.0,1.75
249,강서구,화곡6동,1150059100,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,40.625,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,3.5,2.25,42.625,19.0,1.75
250,강서구,화곡8동,1150059300,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,40.625,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,3.5,2.25,42.625,14.0,1.75
251,강서구,가양1동,1150060300,1.25,1.75,0.5,0.0,0.0,13.25,674.0,1.0,0.0,2.25,52.5,0.75,53.75,1.25,20.0,3.25,0.0,3.5,0.0,34.0,34.5,33.75,5.25,85.25,21.0,2.25,66.0,36.0,3.0
252,강서구,가양2동,1150060400,0.75,0.0,0.0,0.0,0.0,4.5,337.0,0.5,0.0,0.25,5.0,0.25,15.0,0.75,5.0,1.25,0.0,1.5,0.0,9.0,9.5,8.0,2.75,11.5,5.25,0.75,10.25,6.0,1.5
253,강서구,가양3동,1150060500,0.75,0.0,0.0,0.0,0.0,4.5,337.0,0.5,0.0,0.25,5.0,0.25,15.0,0.75,5.0,1.25,0.0,1.5,0.0,9.0,9.5,8.0,2.75,11.5,5.25,0.75,10.25,11.0,1.5
254,강서구,발산1동,1150061100,0.5,2.75,0.5,1.0,0.5,20.25,2359.0,3.0,0.0,2.5,52.5,1.5,80.25,6.5,23.0,5.0,0.5,5.0,0.0,46.0,55.5,50.75,7.0,111.75,25.25,4.5,202.75,45.0,3.5
255,강서구,우장산동,1150061500,0.375,1.75,0.0,2.125,1.0,22.625,842.5,2.75,0.125,3.375,25.0,1.625,82.125,6.25,15.0,5.0,0.625,5.0,0.0,43.0,52.375,63.125,7.25,66.875,10.0,5.25,188.625,21.0,3.75
256,강서구,공항동,1150062000,3.0,2.25,0.5,0.75,0.5,21.0,5392.0,3.0,0.5,3.5,60.0,2.25,71.75,1.0,20.75,5.5,0.75,5.5,0.0,66.0,49.75,62.0,9.75,123.0,24.0,3.5,91.75,41.0,4.0
257,강서구,방화1동,1150063000,3.0,2.25,0.5,0.75,0.5,20.0,1348.0,3.0,0.5,3.5,60.0,2.25,69.75,1.0,20.75,5.5,0.75,5.5,0.0,66.0,48.75,62.0,8.75,120.0,24.0,3.5,91.75,24.0,4.0
258,강서구,방화2동,1150064000,2.5,0.5,0.0,0.25,0.5,7.25,1685.0,1.0,0.0,0.5,12.5,1.75,19.5,0.5,3.75,2.0,1.25,2.5,0.0,18.0,13.25,40.75,4.75,30.75,8.25,1.5,27.0,25.0,2.5
259,강서구,방화3동,1150064100,1.5,0.5,0.0,0.25,0.5,7.25,337.0,1.0,0.0,0.5,12.5,1.75,19.5,0.5,3.75,2.0,0.25,2.5,0.0,18.0,13.25,25.75,3.75,27.75,4.25,1.5,27.0,15.0,2.5
260,구로구,신도림동,1153051000,2.0,3.0,1.0,0.0,0.0,13.0,1935.0,1.0,1.0,0.0,40.0,2.0,60.0,1.0,8.0,7.0,1.0,4.0,1.0,34.0,61.0,78.0,5.0,49.0,9.0,5.0,102.0,29.0,2.0
