,SUBWAY_NUM,STARBUCKS_NUM,SPORT_NUM,SAFE_DLVR_NUM,POLICE_NUM,PHARM_NUM,NOISE_VIBRATION_NUM,MID_SCH_NUM,MC_NUM,LEISURE_NUM,KINDER_NUM,KIDS_NUM,HOSPITAL_NUM,HIGH_SCH_NUM,GYM_NUM,GOLF_NUM,FIRE_NUM,ELE_SCH_NUM,DPTM_NUM,CON_NUM,CHILD_MED_NUM,CCTV_NUM,CAR_SHR_NUM,CAFE_NUM,BUS_NUM,BIKE_NUM,ANI_HSPT_NUM,ACADEMY_NUM,GU,DONG,DONG_CODE,BUS_CNT
177,0.5,0.5,0.0,1.0,0.5,11.0,1530.0,2.0,0.0,0.5,35.0,0.0,54.0,0.5,6.5,3.5,0.0,5.5,0.0,20.5,32.5,83.0,7.5,19.0,17.0,10.5,2.5,56.5,은평구,불광1동,1138052000,18.0
178,0.5,0.5,0.0,1.0,0.5,11.0,1530.0,2.0,0.0,0.5,35.0,0.0,54.0,0.5,6.5,3.5,0.0,5.5,0.0,20.5,32.5,83.0,7.5,19.0,17.0,10.5,2.5,56.5,은평구,불광2동,1138053000,15.0
179,1.0,0.5,0.0,1.5,0.5,14.5,1530.0,1.5,0.0,3.0,30.0,0.5,39.0,2.5,7.5,4.0,0.0,2.0,0.0,25.0,28.0,87.0,2.0,25.5,22.5,2.5,2.5,77.0,은평구,갈현1동,1138055100,18.0
180,1.0,0.5,0.0,1.5,0.5,14.5,1530.0,1.5,0.0,3.0,30.0,0.5,39.0,2.5,7.5,4.0,0.0,2.0,0.0,25.0,28.0,87.0,2.0,25.5,22.5,2.5,2.5,77.0,은평구,갈현2동,1138055200,18.0
181,1.0,0.0,0.0,1.0,0.0,8.0,3060.0,4.0,1.0,0.0,40.0,0.0,29.0,3.0,3.0,3.0,0.0,6.0,0.0,20.0,32.0,95.0,5.0,24.0,17.0,1.0,1.0,72.0,은평구,구산동,1138056000,22.0
182,2.0,1.0,0.0,1.0,1.0,22.0,3060.0,0.0,0.0,3.0,10.0,0.0,107.0,2.0,12.0,2.0,0.0,4.0,0.0,38.0,62.0,68.0,4.0,36.0,12.0,3.0,5.0,55.0,은평구,대조동,1138057000,26.0
183,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,15.333333333333334,1020.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,46.666666666666664,1.3333333333333333,47.333333333333336,0.6666666666666666,9.0,2.0,0.0,2.6666666666666665,0.0,17.333333333333332,52.333333333333336,80.0,4.333333333333333,24.333333333333332,12.666666666666666,7.0,3.0,57.666666666666664,은평구,응암1동,1138058000,14.0
184,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,15.333333333333334,1020.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,46.666666666666664,1.3333333333333333,47.333333333333336,0.6666666666666666,9.0,2.0,0.0,2.6666666666666665,0.0,17.333333333333332,52.333333333333336,80.0,4.333333333333333,24.333333333333332,12.666666666666666,7.0,3.0,57.666666666666664,은평구,응암2동,1138059000,17.0
185,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,15.333333333333334,1020.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,46.666666666666664,1.3333333333333333,47.333333333333336,0.6666666666666666,9.0,2.0,0.0,2.6666666666666665,0.0,17.333333333333332,52.333333333333336,80.0,4.333333333333333,24.333333333333332,12.666666666666666,7.0,3.0,57.666666666666664,은평구,응암3동,1138060000,12.0
186,1.0,0.0,0.0,1.0,1.0,18.0,3060.0,0.0,0.0,3.0,30.0,0.0,55.0,0.0,14.0,4.0,1.0,2.0,0.0,28.0,28.0,99.0,6.0,37.0,28.0,9.0,3.0,116.0,은평구,역촌동,1138062500,32.0
187,0.5,0.0,0.0,1.0,0.5,6.5,1530.0,2.0,0.0,0.5,25.0,0.0,25.0,0.5,3.0,0.5,0.0,3.0,0.0,17.0,14.5,62.0,3.5,11.0,17.0,2.5,1.5,47.5,은평구,신사1동,1138063100,15.0
188,0.5,0.0,0.0,1.0,0.5,6.5,1530.0,2.0,0.0,0.5,25.0,0.0,25.0,0.5,3.0,0.5,0.0,3.0,0.0,17.0,14.5,62.0,3.5,11.0,17.0,2.5,1.5,47.5,은평구,신사2동,1138063200,18.0
189,2.0,0.0,0.0,1.0,0.0,9.0,3060.0,2.0,0.0,1.0,20.0,0.0,21.0,0.0,3.0,5.0,0.0,2.0,0.0,10.0,18.0,62.0,5.0,10.0,7.0,3.0,3.0,42.0,은평구,증산동,1138064000,9.0
190,2.0,1.0,0.0,0.0,0.0,4.0,3060.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,13.0,24.0,1.0,8.0,5.0,3.0,0.0,8.0,은평구,수색동,1138065000,10.0
191,1.0,2.0,0.0,0.0,1.0,15.0,3060.0,2.0,0.0,2.0,170.0,2.0,35.0,6.0,7.0,4.0,4.0,10.0,0.0,26.0,37.0,34.0,12.0,54.0,13.0,33.0,6.0,177.0,은평구,진관동,1138069000,50.0
192,1.0,0.0,0.0,0.0,1.0,6.0,10735.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,3.0,2.0,0.0,2.0,0.0,8.0,5.0,13.0,5.0,13.0,20.0,4.0,2.0,47.0,서대문구,천연동,1141052000,25.0
193,0.0,0.5,0.0,1.0,0.0,6.5,1073.5,1.0,0.0,0.0,35.0,0.0,11.0,1.0,0.5,0.0,0.0,2.0,0.0,14.0,0.0,14.5,2.0,11.5,5.5,1.5,1.5,22.5,서대문구,북아현동,1141055500,15.0
194,2.0,3.5,0.0,1.0,0.0,12.5,9661.5,2.0,0.0,0.0,35.0,0.0,37.0,2.0,3.5,4.0,1.0,6.0,0.0,39.0,0.0,30.5,9.0,54.5,23.5,10.5,1.5,29.5,서대문구,충현동,1141056500,26.0
195,1.0,11.0,0.0,1.0,1.0,29.0,10735.0,1.0,1.0,8.0,0.0,2.0,70.0,1.0,11.0,0.0,0.0,6.0,1.0,82.0,4.0,59.0,20.0,157.0,28.0,16.0,0.0,71.0,서대문구,신촌동,1141058500,18.0
196,0.0,2.0,0.0,1.0,1.0,14.0,2147.0,3.0,0.0,0.0,10.0,0.0,42.0,0.0,11.0,1.0,3.0,2.0,0.0,54.0,4.0,55.0,4.0,91.0,20.0,13.0,4.0,64.0,서대문구,연희동,1141061500,38.0
197,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,10.333333333333334,715.6666666666666,0.3333333333333333,0.3333333333333333,0.0,20.0,0.0,34.333333333333336,0.0,3.3333333333333335,1.3333333333333333,0.0,2.6666666666666665,0.0,19.333333333333332,10.333333333333334,25.0,2.6666666666666665,13.333333333333334,15.666666666666666,2.0,1.0,43.666666666666664,서대문구,홍제1동,1141062000,15.0
198,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,10.333333333333334,715.6666666666666,0.3333333333333333,0.3333333333333333,0.0,20.0,0.0,34.333333333333336,0.0,3.3333333333333335,1.3333333333333333,0.0,2.6666666666666665,0.0,19.333333333333332,10.333333333333334,25.0,2.6666666666666665,13.333333333333334,15.666666666666666,2.0,1.0,43.666666666666664,서대문구,홍제3동,1141064000,24.0
199,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,10.333333333333334,715.6666666666666,0.3333333333333333,0.3333333333333333,0.0,20.0,0.0,34.333333333333336,0.0,3.3333333333333335,1.3333333333333333,0.0,2.6666666666666665,0.0,19.333333333333332,10.333333333333334,25.0,2.6666666666666665,13.333333333333334,15.666666666666666,2.0,1.0,43.666666666666664,서대문구,홍제2동,1141065500,4.0
200,0.0,0.0,0.0,1.5,1.0,8.0,1073.5,2.0,0.0,1.5,30.0,0.0,16.0,1.0,3.0,3.0,0.5,3.0,0.0,35.0,2.5,33.0,4.0,21.5,21.0,5.5,1.0,53.5,서대문구,홍은1동,1141066000,17.0
201,0.0,0.0,0.0,1.5,1.0,8.0,1073.5,2.0,0.0,1.5,30.0,0.0,16.0,1.0,3.0,3.0,0.5,3.0,0.0,35.0,2.5,33.0,4.0,21.5,21.0,5.5,1.0,53.5,서대문구,홍은2동,1141068500,35.0
202,0.5,1.0,0.0,2.0,0.5,11.5,1073.5,0.5,0.5,2.0,45.0,0.5,36.5,0.0,4.0,0.5,0.0,2.0,0.0,24.0,5.5,17.0,5.0,28.0,10.0,7.0,2.5,47.0,서대문구,남가좌1동,1141069000,8.0
203,0.5,1.0,0.0,2.0,0.5,11.5,1073.5,0.5,0.5,2.0,45.0,0.5,36.5,0.0,4.0,0.5,0.0,2.0,0.0,24.0,5.5,17.0,5.0,28.0,10.0,7.0,2.5,47.0,서대문구,남가좌2동,1141070000,13.0
204,0.0,0.5,0.0,0.0,0.5,8.5,1073.5,0.5,0.0,1.0,0.0,0.5,27.5,0.5,5.0,0.0,0.5,1.0,0.0,24.0,7.0,24.5,3.0,19.5,17.5,7.0,2.5,64.0,서대문구,북가좌1동,1141071000,10.0
205,0.0,0.5,0.0,0.0,0.5,8.5,1073.5,0.5,0.0,1.0,0.0,0.5,27.5,0.5,5.0,0.0,0.5,1.0,0.0,24.0,7.0,24.5,3.0,19.5,17.5,7.0,2.5,64.0,서대문구,북가좌2동,1141072000,10.0
206,2.0,1.8333333333333333,0.0,0.0,0.5,15.0,3858.1666666666665,1.1666666666666665,0.0,0.0,53.333333333333336,1.0,55.33333333333333,1.6666666666666665,7.333333333333333,3.0,0.6666666666666666,4.0,0.0,20.0,6.833333333333333,70.33333333333334,5.166666666666666,30.666666666666668,12.0,3.666666666666667,3.833333333333333,72.16666666666666,마포구,아현동,1144055500,18.0
207,2.6666666666666665,3.833333333333333,0.0,0.3333333333333333,0.5,29.0,7165.166666666666,0.5,0.0,0.0,46.666666666666664,1.0,96.66666666666666,1.0,12.666666666666666,5.666666666666667,0.3333333333333333,3.333333333333333,0.0,26.0,13.833333333333332,76.33333333333334,10.5,48.666666666666664,18.0,5.333333333333334,4.5,82.5,마포구,공덕동,1144056500,19.0
208,1.0,1.0,0.0,0.3333333333333333,0.0,7.5,2755.833333333333,0.0,0.0,0.0,6.666666666666667,0.0,31.333333333333332,0.0,3.6666666666666665,3.0,0.0,0.6666666666666666,0.0,11.333333333333332,4.5,23.166666666666668,4.333333333333334,16.833333333333332,7.5,1.5,0.6666666666666666,20.833333333333332,마포구,도화동,1144058500,22.0
209,1.6666666666666665,2.3333333333333335,0.0,0.6666666666666666,1.0,17.5,11574.5,1.0,0.0,0.0,43.333333333333336,0.0,57.666666666666664,1.0,10.333333333333334,8.0,0.3333333333333333,2.6666666666666665,0.0,33.333333333333336,9.5,93.16666666666667,7.0,40.166666666666664,20.166666666666668,5.5,3.0,95.5,마포구,용강동,1144059000,8.0
210,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,11.5,4409.333333333333,2.333333333333333,0.0,0.5,8.333333333333334,0.0,53.833333333333336,0.8333333333333333,6.333333333333333,1.6666666666666665,1.5,2.6666666666666665,0.0,20.666666666666664,3.0,44.83333333333333,5.166666666666666,33.5,13.666666666666668,7.666666666666667,2.333333333333333,73.66666666666666,마포구,대흥동,1144060000,19.0
211,1.0,0.3333333333333333,0.0,0.0,0.0,7.0,2204.6666666666665,0.6666666666666666,0.0,0.0,33.333333333333336,0.0,26.333333333333332,0.6666666666666666,4.333333333333333,2.0,0.6666666666666666,2.0,0.0,13.0,3.333333333333333,41.333333333333336,3.6666666666666665,20.666666666666668,4.0,2.666666666666667,2.333333333333333,38.666666666666664,마포구,염리동,1144061000,10.0
212,0.3333333333333333,0.8333333333333333,0.0,0.8333333333333333,0.0,7.5,11023.333333333334,1.3333333333333333,0.0,0.5,13.333333333333334,0.0,31.333333333333336,0.8333333333333333,5.333333333333333,2.6666666666666665,1.5,1.6666666666666665,0.0,19.666666666666664,2.5,50.83333333333333,5.166666666666666,25.0,14.666666666666668,6.666666666666667,1.8333333333333333,74.16666666666666,마포구,신수동,1144063000,15.0
213,2.0,2.0,0.0,0.0,1.0,6.0,14881.5,0.0,0.0,0.0,35.0,0.0,23.0,0.0,9.5,5.0,0.0,2.0,0.0,28.0,4.0,62.0,6.0,42.0,27.5,5.0,2.0,76.0,마포구,서강동,1144065500,27.0
214,5.0,8.5,0.0,3.5,1.0,34.0,8267.5,1.0,1.0,15.0,10.0,1.0,176.5,0.0,39.5,4.0,1.0,3.0,0.0,101.0,7.5,125.0,24.0,254.5,42.5,12.0,9.5,213.5,마포구,서교동,1144066000,41.0
215,1.0,2.0,0.0,0.0,0.0,10.0,3307.0,2.0,0.0,0.0,20.0,0.0,32.0,0.0,11.0,1.0,0.0,2.0,0.0,24.0,13.0,58.0,5.0,67.0,12.0,7.0,2.0,30.0,마포구,합정동,1144068000,20.0
216,0.5,0.5,2.5,0.5,0.5,9.0,1653.5,0.0,0.5,0.0,10.0,0.5,32.5,0.0,4.5,0.5,0.0,2.0,0.0,22.0,5.0,46.0,6.5,41.5,14.5,3.5,2.5,38.0,마포구,망원1동,1144069000,13.0
217,0.5,0.5,2.5,0.5,0.5,9.0,1653.5,0.0,0.5,0.0,10.0,0.5,32.5,0.0,4.5,0.5,0.0,2.0,0.0,22.0,5.0,46.0,6.5,41.5,14.5,3.5,2.5,38.0,마포구,망원2동,1144070000,18.0
218,0.0,0.0,0.0,2.0,1.0,2.0,3307.0,1.0,0.0,0.0,10.0,0.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,30.0,3.0,58.0,3.0,90.0,8.0,3.0,0.0,18.0,마포구,연남동,1144071000,16.0
219,1.0,0.0,0.5,1.0,0.5,6.0,1653.5,2.0,0.0,0.0,10.0,2.0,16.0,0.5,4.5,3.5,0.5,4.0,0.0,25.0,3.0,57.0,8.0,23.0,10.0,7.5,2.5,49.0,마포구,성산1동,1144072000,9.0
220,1.0,0.0,0.5,1.0,0.5,11.0,4960.5,3.0,0.0,0.0,10.0,2.0,30.0,0.5,5.5,3.5,0.5,6.0,0.0,31.0,5.0,75.0,9.0,27.0,13.0,7.5,2.5,79.0,마포구,성산2동,1144073000,20.0
221,1.0,5.0,3.0,1.0,1.0,15.0,3307.0,1.0,1.0,1.0,110.0,0.0,59.0,1.0,17.0,6.0,1.0,6.0,0.0,39.0,9.0,58.0,21.0,100.0,37.0,28.0,4.0,105.0,마포구,상암동,1144074000,55.0
222,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.6,9.0,4.2,210.4,양천구,목1동,1147051000,10.0
223,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.6,9.0,4.2,210.4,양천구,목2동,1147052000,13.0
224,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.6,9.0,4.2,210.4,양천구,목3동,1147053000,9.0
225,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.6,9.0,4.2,210.4,양천구,목4동,1147054000,8.0
226,0.6,2.0,0.2,0.8,0.4,14.2,244.6,1.2,0.2,1.6,16.0,1.0,57.6,0.8,13.2,5.0,0.8,3.2,0.4,26.0,35.6,34.6,5.2,36.6,9.6,9.0,4.2,210.4,양천구,목5동,1147055000,21.0
227,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.42857142857142855,1.8571428571428572,1.7142857142857142,0.14285714285714285,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,7.714285714285714,4.142857142857143,1.7142857142857142,33.714285714285715,양천구,신월1동,1147056000,8.0
228,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.42857142857142855,1.8571428571428572,1.7142857142857142,0.14285714285714285,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,7.714285714285714,4.142857142857143,1.7142857142857142,33.714285714285715,양천구,신월2동,1147057000,8.0
229,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.42857142857142855,1.8571428571428572,1.7142857142857142,0.14285714285714285,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,7.714285714285714,4.142857142857143,1.7142857142857142,33.714285714285715,양천구,신월3동,1147058000,4.0
230,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.42857142857142855,1.8571428571428572,1.7142857142857142,0.14285714285714285,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,7.714285714285714,4.142857142857143,1.7142857142857142,33.714285714285715,양천구,신월4동,1147059000,6.0
231,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.42857142857142855,1.8571428571428572,1.7142857142857142,0.14285714285714285,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,7.714285714285714,4.142857142857143,1.7142857142857142,33.714285714285715,양천구,신월5동,1147060000,6.0
232,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.42857142857142855,1.8571428571428572,1.7142857142857142,0.14285714285714285,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,7.714285714285714,4.142857142857143,1.7142857142857142,33.714285714285715,양천구,신월6동,1147061000,7.0
233,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.42857142857142855,7.142857142857143,174.71428571428572,1.4285714285714286,0.2857142857142857,1.0,14.285714285714286,0.2857142857142857,17.571428571428573,0.42857142857142855,1.8571428571428572,1.7142857142857142,0.14285714285714285,2.2857142857142856,0.0,18.285714285714285,17.857142857142858,26.285714285714285,2.2857142857142856,12.857142857142858,7.714285714285714,4.142857142857143,1.7142857142857142,33.714285714285715,양천구,신월7동,1147061100,15.0
234,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,9.5,203.83333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,36.666666666666664,0.6666666666666666,41.833333333333336,1.5,8.166666666666666,4.5,0.16666666666666666,4.666666666666667,0.0,24.0,14.0,25.833333333333332,4.333333333333333,26.5,14.0,7.333333333333333,2.6666666666666665,144.0,양천구,신정1동,1147062000,10.0
235,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,9.5,203.83333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,36.666666666666664,0.6666666666666666,41.833333333333336,1.5,8.166666666666666,4.5,0.16666666666666666,4.666666666666667,0.0,24.0,14.0,25.833333333333332,4.333333333333333,26.5,14.0,7.333333333333333,2.6666666666666665,144.0,양천구,신정2동,1147063000,8.0
236,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,9.5,203.83333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,36.666666666666664,0.6666666666666666,41.833333333333336,1.5,8.166666666666666,4.5,0.16666666666666666,4.666666666666667,0.0,24.0,14.0,25.833333333333332,4.333333333333333,26.5,14.0,7.333333333333333,2.6666666666666665,144.0,양천구,신정3동,1147064000,33.0
237,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,9.5,203.83333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,36.666666666666664,0.6666666666666666,41.833333333333336,1.5,8.166666666666666,4.5,0.16666666666666666,4.666666666666667,0.0,24.0,14.0,25.833333333333332,4.333333333333333,26.5,14.0,7.333333333333333,2.6666666666666665,144.0,양천구,신정4동,1147065000,5.0
238,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,9.5,203.83333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,36.666666666666664,0.6666666666666666,41.833333333333336,1.5,8.166666666666666,4.5,0.16666666666666666,4.666666666666667,0.0,24.0,14.0,25.833333333333332,4.333333333333333,26.5,14.0,7.333333333333333,2.6666666666666665,144.0,양천구,신정6동,1147067000,9.0
239,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,9.5,203.83333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,36.666666666666664,0.6666666666666666,41.833333333333336,1.5,8.166666666666666,4.5,0.16666666666666666,4.666666666666667,0.0,24.0,14.0,25.833333333333332,4.333333333333333,26.5,14.0,7.333333333333333,2.6666666666666665,144.0,양천구,신정7동,1147068000,8.0
240,1.75,2.0,0.0,0.0,1.0,19.5,1685.0,2.5,1.0,3.25,45.0,4.25,60.0,0.75,20.0,9.25,0.0,7.5,0.0,37.0,47.5,34.0,5.75,62.5,21.75,16.25,3.75,142.25,강서구,염창동,1150051000,26.0
241,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,12.333333333333334,449.3333333333333,1.6666666666666667,0.3333333333333333,1.0,30.0,0.6666666666666666,39.666666666666664,2.0,12.333333333333334,6.333333333333333,1.0,5.333333333333333,0.0,29.333333333333332,26.333333333333332,27.0,5.0,46.666666666666664,14.0,7.0,1.6666666666666667,62.333333333333336,강서구,등촌1동,1150052000,13.0
242,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,12.333333333333334,449.3333333333333,1.6666666666666667,0.3333333333333333,1.0,30.0,0.6666666666666666,39.666666666666664,2.0,12.333333333333334,6.333333333333333,1.0,5.333333333333333,0.0,29.333333333333332,26.333333333333332,27.0,5.0,46.666666666666664,14.0,7.0,1.6666666666666667,62.333333333333336,강서구,등촌2동,1150053000,9.0
243,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,12.333333333333334,449.3333333333333,1.6666666666666667,0.3333333333333333,1.0,30.0,0.6666666666666666,39.666666666666664,2.0,12.333333333333334,6.333333333333333,1.0,5.333333333333333,0.0,29.333333333333332,26.333333333333332,27.0,5.0,46.666666666666664,14.0,7.0,1.6666666666666667,62.333333333333336,강서구,등촌3동,1150053500,30.0
244,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,41.25,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,12.5,3.5,2.25,42.625,강서구,화곡1동,1150054000,13.0
245,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,41.25,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,12.5,3.5,2.25,42.625,강서구,화곡2동,1150055000,15.0
246,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,41.25,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,12.5,3.5,2.25,42.625,강서구,화곡3동,1150056000,4.0
247,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,41.25,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,12.5,3.5,2.25,42.625,강서구,화곡4동,1150057000,13.0
248,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,41.25,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,12.5,3.5,2.25,42.625,강서구,화곡본동,1150059000,18.0
249,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,41.25,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,12.5,3.5,2.25,42.625,강서구,화곡6동,1150059100,19.0
250,0.375,0.75,0.0,1.125,0.5,11.125,168.5,0.25,0.125,2.875,20.0,0.625,41.25,0.25,7.0,2.0,0.125,2.0,0.0,26.0,21.875,40.125,4.75,32.875,12.5,3.5,2.25,42.625,강서구,화곡8동,1150059300,14.0
251,1.25,1.75,0.5,0.0,0.0,13.25,674.0,1.0,0.0,2.25,52.5,0.75,54.25,1.25,20.0,3.25,0.0,3.5,0.0,34.0,34.5,33.75,5.25,85.25,11.25,21.0,2.25,66.0,강서구,가양1동,1150060300,36.0
252,0.75,0.0,0.0,0.0,0.0,4.5,337.0,0.5,0.0,0.25,5.0,0.25,15.0,0.75,5.0,1.25,0.0,1.5,0.0,9.0,9.5,8.0,2.75,11.5,2.75,5.25,0.75,10.25,강서구,가양2동,1150060400,6.0
253,0.75,0.0,0.0,0.0,0.0,4.5,337.0,0.5,0.0,0.25,5.0,0.25,15.0,0.75,5.0,1.25,0.0,1.5,0.0,9.0,9.5,8.0,2.75,11.5,2.75,5.25,0.75,10.25,강서구,가양3동,1150060500,11.0
254,0.5,2.75,0.5,1.0,0.5,20.25,2359.0,3.0,0.0,2.5,52.5,1.5,81.25,6.5,23.0,5.0,0.5,5.0,0.0,46.0,55.5,50.75,7.0,111.75,26.5,25.25,4.5,202.75,강서구,발산1동,1150061100,45.0
255,0.375,1.75,0.0,2.125,1.0,22.625,842.5,2.75,0.125,3.375,25.0,1.625,83.25,6.25,15.0,5.0,0.625,5.0,0.0,43.0,52.375,63.125,7.25,66.875,20.5,10.0,5.25,188.625,강서구,우장산동,1150061500,21.0
256,3.0,2.25,0.5,0.75,0.5,21.0,5392.0,3.0,0.5,3.5,60.0,2.25,72.25,1.0,20.75,5.5,0.75,5.5,0.0,66.0,49.75,62.0,9.75,123.0,33.25,24.0,3.5,91.75,강서구,공항동,1150062000,41.0
257,3.0,2.25,0.5,0.75,0.5,20.0,1348.0,3.0,0.5,3.5,60.0,2.25,70.25,1.0,20.75,5.5,0.75,5.5,0.0,66.0,48.75,62.0,8.75,120.0,30.25,24.0,3.5,91.75,강서구,방화1동,1150063000,24.0
258,2.5,0.5,0.0,0.25,0.5,7.25,1685.0,1.0,0.0,0.5,12.5,1.75,19.5,0.5,3.75,2.0,1.25,2.5,0.0,18.0,13.25,40.75,4.75,30.75,10.75,8.25,1.5,27.0,강서구,방화2동,1150064000,25.0
259,1.5,0.5,0.0,0.25,0.5,7.25,337.0,1.0,0.0,0.5,12.5,1.75,19.5,0.5,3.75,2.0,0.25,2.5,0.0,18.0,13.25,25.75,3.75,27.75,9.75,4.25,1.5,27.0,강서구,방화3동,1150064100,15.0
260,2.0,3.0,1.0,0.0,0.0,13.0,1935.0,1.0,1.0,0.0,40.0,2.0,61.0,1.0,8.0,7.0,1.0,4.0,1.0,34.0,61.0,78.0,5.0,49.0,14.0,9.0,5.0,102.0,구로구,신도림동,1153051000,29.0
