,GU,DONG,DONG_CODE,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,HOSPITAL_NUM,BUS_CNT,VEGAN_CNT,RETAIL_NUM,COLIVING_NUM,MZ_POP_CNT
158,노원구,월계2동,1135057000,27.0,33.333333333333336,0.3333333333333333,4.0,2.0,1.6666666666666667,44.666666666666664,0.3333333333333333,7.0,3.0,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,8.333333333333334,2.0,1.3333333333333333,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.0,18.666666666666668,335.3333333333333,2.6666666666666665,18.666666666666668,0.0,25.333333333333332,23.0,2.0,1.3333333333333333,0.0,6189
159,노원구,월계3동,1135058000,27.0,33.333333333333336,0.3333333333333333,4.0,2.0,1.6666666666666667,44.666666666666664,0.3333333333333333,7.0,3.0,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,8.333333333333334,2.0,1.3333333333333333,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.0,18.666666666666668,335.3333333333333,2.6666666666666665,18.666666666666668,0.0,25.333333333333332,14.0,2.0,1.3333333333333333,0.0,7983
160,노원구,공릉1동,1135059500,69.0,55.0,0.5,7.0,1.5,1.0,45.0,0.5,11.5,4.5,2.0,1.5,0.0,4.0,20.0,2.0,0.5,0.0,10.0,5.5,1.5,0.5,49.0,503.0,9.0,62.0,0.5,57.0,18.0,4.0,4.0,0.0,12099
161,노원구,공릉2동,1135060000,69.0,55.0,0.5,7.0,1.5,1.0,45.0,0.5,11.5,4.5,2.0,1.5,0.0,4.0,20.0,2.0,0.5,0.0,10.0,5.5,1.5,0.5,49.0,503.0,9.0,62.0,0.5,57.0,27.0,4.0,4.0,0.0,12639
162,노원구,하계1동,1135061100,36.0,10.0,1.5,3.0,1.5,1.5,22.5,0.0,3.5,2.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.5,3.0,0.0,0.5,9.0,503.0,3.0,18.5,0.0,13.5,18.0,1.0,1.0,0.0,7395
163,노원구,하계2동,1135061200,36.0,10.0,1.5,3.0,1.5,1.5,22.5,0.0,3.5,2.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.5,3.0,0.0,0.5,9.0,503.0,3.0,18.5,0.0,13.5,9.0,1.0,1.0,0.0,5417
164,노원구,중계본동,1135061900,130.5,7.5,0.0,4.5,1.5,2.75,28.25,0.5,6.0,3.0,0.25,0.0,0.25,2.5,10.5,0.75,1.5,0.0,4.5,4.25,0.25,0.25,14.0,251.5,1.75,27.0,0.25,35.5,8.0,2.75,3.0,0.0,4857
165,노원구,중계1동,1135062100,130.5,7.5,0.0,4.5,1.5,2.75,28.25,0.5,6.0,3.0,0.25,0.0,0.25,2.5,10.5,0.75,1.5,0.0,4.5,4.25,0.25,0.25,14.0,251.5,1.75,27.0,0.25,35.5,11.0,2.75,3.0,0.0,4906
166,노원구,중계4동,1135062400,130.5,7.5,0.0,4.5,1.5,2.75,28.25,0.5,6.0,3.0,0.25,0.0,0.25,2.5,10.5,0.75,1.5,0.0,4.5,4.25,0.25,0.25,14.0,251.5,1.75,27.0,0.25,35.5,5.0,2.75,3.0,0.0,4374
167,노원구,중계2.3동,1135062500,130.5,7.5,0.0,4.5,1.5,2.75,28.25,0.5,6.0,3.0,0.25,0.0,0.25,2.5,10.5,0.75,1.5,0.0,4.5,4.25,0.25,0.25,14.0,251.5,1.75,27.0,0.25,35.5,16.0,2.75,3.0,0.0,8265
168,노원구,상계1동,1135063000,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,0.75,0.5,0.125,2.5,12.625,1.875,0.375,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,49.25,17.0,2.125,1.25,0.0,9832
169,노원구,상계2동,1135064000,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,0.75,0.5,0.125,2.5,12.625,1.875,0.375,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,49.25,19.0,2.125,1.25,0.0,5504
170,노원구,상계3.4동,1135066500,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,0.75,0.5,0.125,2.5,12.625,1.875,0.375,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,49.25,10.0,2.125,1.25,0.0,5968
171,노원구,상계5동,1135067000,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,0.75,0.5,0.125,2.5,12.625,1.875,0.375,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,49.25,11.0,2.125,1.25,0.0,5945
172,노원구,상계6.7동,1135069500,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,0.75,0.5,0.125,2.5,12.625,1.875,0.375,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,49.25,14.0,2.125,1.25,0.0,9267
173,노원구,상계8동,1135070000,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,0.75,0.5,0.125,2.5,12.625,1.875,0.375,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,49.25,11.0,2.125,1.25,0.0,7407
174,노원구,상계9동,1135071000,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,0.75,0.5,0.125,2.5,12.625,1.875,0.375,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,49.25,10.0,2.125,1.25,0.0,5407
175,노원구,상계10동,1135072000,52.0,22.5,0.25,4.25,1.125,0.75,41.375,0.5,5.375,3.5,0.75,0.5,0.125,2.5,12.625,1.875,0.375,0.125,6.0,2.625,0.75,0.25,21.5,125.75,4.375,28.375,0.125,49.25,5.0,2.125,1.25,0.0,5522
176,은평구,녹번동,1138051000,64.0,30.0,1.0,6.0,0.0,0.0,183.0,1.0,10.0,8.0,2.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,36.0,3060.0,26.0,31.0,0.0,32.0,23.0,10.0,0.0,0.0,11054
177,은평구,불광1동,1138052000,56.5,35.0,0.0,5.5,2.0,0.5,83.0,0.5,10.5,7.5,0.5,1.0,0.0,2.5,11.0,0.5,0.0,0.0,6.5,3.5,0.5,0.0,20.5,1530.0,32.5,19.0,0.5,53.5,18.0,6.5,7.0,1.0,10546
178,은평구,불광2동,1138053000,56.5,35.0,0.0,5.5,2.0,0.5,83.0,0.5,10.5,7.5,0.5,1.0,0.0,2.5,11.0,0.5,0.0,0.0,6.5,3.5,0.5,0.0,20.5,1530.0,32.5,19.0,0.5,53.5,15.0,6.5,7.0,0.0,8085
179,은평구,갈현1동,1138055100,77.0,30.0,0.0,2.0,1.5,2.5,87.0,0.5,2.5,2.0,1.0,1.5,0.0,2.5,14.5,3.0,0.5,0.0,7.5,4.0,0.5,0.0,25.0,1530.0,28.0,25.5,0.5,38.5,18.0,3.5,1.0,0.0,6429
180,은평구,갈현2동,1138055200,77.0,30.0,0.0,2.0,1.5,2.5,87.0,0.5,2.5,2.0,1.0,1.5,0.0,2.5,14.5,3.0,0.5,0.0,7.5,4.0,0.5,0.0,25.0,1530.0,28.0,25.5,0.5,38.5,18.0,3.5,1.0,0.0,8202
181,은평구,구산동,1138056000,72.0,40.0,0.0,6.0,4.0,3.0,95.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,20.0,3060.0,32.0,24.0,1.0,29.0,22.0,2.0,4.0,0.0,8462
182,은평구,대조동,1138057000,55.0,10.0,0.0,4.0,0.0,2.0,68.0,1.0,3.0,4.0,2.0,1.0,0.0,5.0,22.0,3.0,0.0,0.0,12.0,2.0,1.0,0.0,38.0,3060.0,62.0,36.0,0.0,107.0,26.0,8.0,2.0,0.0,9196
183,은평구,응암1동,1138058000,57.666666666666664,46.666666666666664,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,80.0,0.6666666666666666,7.0,4.333333333333333,0.0,0.3333333333333333,0.0,3.0,15.333333333333334,0.6666666666666666,1.3333333333333333,0.0,9.0,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,1020.0,52.333333333333336,24.333333333333332,0.0,46.666666666666664,14.0,4.333333333333333,4.0,0.0,10121
184,은평구,응암2동,1138059000,57.666666666666664,46.666666666666664,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,80.0,0.6666666666666666,7.0,4.333333333333333,0.0,0.3333333333333333,0.0,3.0,15.333333333333334,0.6666666666666666,1.3333333333333333,0.0,9.0,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,1020.0,52.333333333333336,24.333333333333332,0.0,46.666666666666664,17.0,4.333333333333333,4.0,0.0,7542
185,은평구,응암3동,1138060000,57.666666666666664,46.666666666666664,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,80.0,0.6666666666666666,7.0,4.333333333333333,0.0,0.3333333333333333,0.0,3.0,15.333333333333334,0.6666666666666666,1.3333333333333333,0.0,9.0,2.0,0.6666666666666666,0.3333333333333333,17.333333333333332,1020.0,52.333333333333336,24.333333333333332,0.0,46.666666666666664,12.0,4.333333333333333,4.0,0.0,6956
186,은평구,역촌동,1138062500,116.0,30.0,1.0,2.0,0.0,0.0,99.0,1.0,9.0,6.0,1.0,1.0,0.0,3.0,18.0,3.0,0.0,0.0,14.0,4.0,0.0,0.0,28.0,3060.0,28.0,37.0,0.0,55.0,32.0,7.0,6.0,0.0,12910
187,은평구,신사1동,1138063100,47.5,25.0,0.0,3.0,2.0,0.5,62.0,0.5,2.5,3.5,0.5,1.0,0.0,1.5,6.5,0.5,0.0,0.0,3.0,0.5,0.0,0.0,17.0,1530.0,14.5,11.0,0.5,25.0,15.0,2.0,1.0,0.0,7843
188,은평구,신사2동,1138063200,47.5,25.0,0.0,3.0,2.0,0.5,62.0,0.5,2.5,3.5,0.5,1.0,0.0,1.5,6.5,0.5,0.0,0.0,3.0,0.5,0.0,0.0,17.0,1530.0,14.5,11.0,0.5,25.0,18.0,2.0,1.0,0.0,5606
189,은평구,증산동,1138064000,42.0,20.0,0.0,2.0,2.0,0.0,62.0,0.0,3.0,5.0,2.0,1.0,0.0,3.0,9.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,10.0,3060.0,18.0,10.0,0.0,21.0,9.0,1.0,0.0,0.0,4008
190,은평구,수색동,1138065000,8.0,20.0,1.0,2.0,0.0,0.0,24.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3060.0,13.0,8.0,0.0,7.0,10.0,0.0,4.0,0.0,3642
191,은평구,진관동,1138069000,177.0,170.0,4.0,10.0,2.0,6.0,34.0,1.0,33.0,12.0,1.0,0.0,0.0,6.0,15.0,2.0,2.0,0.0,7.0,4.0,2.0,0.0,26.0,3060.0,37.0,54.0,3.0,35.0,50.0,21.0,2.0,0.0,13459
192,서대문구,천연동,1141052000,47.0,0.0,0.0,2.0,1.0,1.0,13.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,10735.0,5.0,13.0,1.0,27.0,25.0,2.0,0.0,0.0,4555
193,서대문구,북아현동,1141055500,22.5,35.0,0.0,2.0,1.0,1.0,14.5,0.0,1.5,2.0,0.0,1.0,0.0,1.5,6.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,14.0,1073.5,0.0,11.5,0.0,11.0,15.0,0.5,0.0,0.0,5099
194,서대문구,충현동,1141056500,29.5,35.0,1.0,6.0,2.0,2.0,30.5,0.0,10.5,9.0,2.0,1.0,0.0,1.5,12.5,0.0,0.0,0.0,3.5,4.0,3.5,0.0,39.0,9661.5,0.0,54.5,0.0,37.0,26.0,3.5,0.0,0.0,6898
195,서대문구,신촌동,1141058500,71.0,0.0,0.0,6.0,1.0,1.0,59.0,1.0,16.0,20.0,1.0,1.0,1.0,0.0,29.0,8.0,2.0,0.0,11.0,0.0,11.0,1.0,82.0,10735.0,4.0,157.0,0.0,68.0,18.0,21.0,6.0,1.0,14869
196,서대문구,연희동,1141061500,64.0,10.0,3.0,2.0,3.0,0.0,55.0,1.0,13.0,4.0,0.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,54.0,2147.0,4.0,91.0,1.0,42.0,38.0,25.0,2.0,0.0,14481
197,서대문구,홍제1동,1141062000,43.666666666666664,20.0,0.0,2.6666666666666665,0.3333333333333333,0.0,25.0,0.3333333333333333,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.0,10.333333333333334,0.0,0.0,0.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,715.6666666666666,10.333333333333334,13.333333333333334,0.3333333333333333,34.333333333333336,15.0,6.666666666666667,2.6666666666666665,0.0,6440
198,서대문구,홍제3동,1141064000,43.666666666666664,20.0,0.0,2.6666666666666665,0.3333333333333333,0.0,25.0,0.3333333333333333,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.0,10.333333333333334,0.0,0.0,0.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,715.6666666666666,10.333333333333334,13.333333333333334,0.3333333333333333,34.333333333333336,24.0,6.666666666666667,2.6666666666666665,0.0,4005
199,서대문구,홍제2동,1141065500,43.666666666666664,20.0,0.0,2.6666666666666665,0.3333333333333333,0.0,25.0,0.3333333333333333,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.0,10.333333333333334,0.0,0.0,0.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,715.6666666666666,10.333333333333334,13.333333333333334,0.3333333333333333,34.333333333333336,4.0,6.666666666666667,2.6666666666666665,0.0,3629
200,서대문구,홍은1동,1141066000,53.5,30.0,0.5,3.0,2.0,1.0,33.0,1.0,5.5,4.0,0.0,1.5,0.0,1.0,8.0,1.5,0.0,0.0,3.0,3.0,0.0,0.0,35.0,1073.5,2.5,21.5,0.5,16.0,17.0,7.5,2.0,0.0,5931
201,서대문구,홍은2동,1141068500,53.5,30.0,0.5,3.0,2.0,1.0,33.0,1.0,5.5,4.0,0.0,1.5,0.0,1.0,8.0,1.5,0.0,0.0,3.0,3.0,0.0,0.0,35.0,1073.5,2.5,21.5,0.5,16.0,35.0,7.5,2.0,0.0,8027
202,서대문구,남가좌1동,1141069000,47.0,45.0,0.0,2.0,0.5,0.0,17.0,0.5,7.0,5.0,0.5,2.0,0.0,2.5,11.5,2.0,0.5,0.0,4.0,0.5,1.0,0.5,24.0,1073.5,5.5,28.0,0.0,36.5,8.0,5.5,5.0,0.0,3737
203,서대문구,남가좌2동,1141070000,47.0,45.0,0.0,2.0,0.5,0.0,17.0,0.5,7.0,5.0,0.5,2.0,0.0,2.5,11.5,2.0,0.5,0.0,4.0,0.5,1.0,0.5,24.0,1073.5,5.5,28.0,0.0,36.5,13.0,5.5,5.0,0.0,9465
204,서대문구,북가좌1동,1141071000,64.0,0.0,0.5,1.0,0.5,0.5,24.5,0.5,7.0,3.0,0.0,0.0,0.0,2.5,8.5,1.0,0.5,0.0,5.0,0.0,0.5,0.0,24.0,1073.5,7.0,19.5,0.0,27.5,10.0,9.0,2.0,0.0,4379
205,서대문구,북가좌2동,1141072000,64.0,0.0,0.5,1.0,0.5,0.5,24.5,0.5,7.0,3.0,0.0,0.0,0.0,2.5,8.5,1.0,0.5,0.0,5.0,0.0,0.5,0.0,24.0,1073.5,7.0,19.5,0.0,27.5,10.0,9.0,2.0,0.0,8856
206,마포구,아현동,1144055500,72.16666666666666,53.333333333333336,0.6666666666666666,4.0,1.1666666666666665,1.6666666666666665,70.33333333333334,0.5,3.666666666666667,5.166666666666666,2.0,0.0,0.0,3.833333333333333,15.0,0.0,1.0,0.0,7.333333333333333,3.0,1.8333333333333333,0.0,20.0,3858.1666666666665,6.833333333333333,30.666666666666668,0.0,55.0,18.0,3.8333333333333335,2.6666666666666665,0.0,8046
207,마포구,공덕동,1144056500,82.5,46.666666666666664,0.3333333333333333,3.333333333333333,0.5,1.0,76.33333333333334,0.5,5.333333333333334,10.5,2.6666666666666665,0.3333333333333333,0.0,4.5,29.0,0.0,1.0,0.0,12.666666666666666,5.666666666666667,3.833333333333333,0.0,26.0,7165.166666666666,13.833333333333332,48.666666666666664,0.0,96.33333333333333,19.0,5.5,6.666666666666667,0.0,12884
208,마포구,도화동,1144058500,20.833333333333332,6.666666666666667,0.0,0.6666666666666666,0.0,0.0,23.166666666666668,0.0,1.5,4.333333333333334,1.0,0.3333333333333333,0.0,0.6666666666666666,7.5,0.0,0.0,0.0,3.6666666666666665,3.0,1.0,0.0,11.333333333333332,2755.833333333333,4.5,16.833333333333332,0.0,30.833333333333332,22.0,1.3333333333333333,0.6666666666666666,0.0,6522
209,마포구,용강동,1144059000,95.5,43.333333333333336,0.3333333333333333,2.6666666666666665,1.0,1.0,93.16666666666667,1.0,5.5,7.0,1.6666666666666665,0.6666666666666666,0.0,3.0,17.5,0.0,0.0,0.0,10.333333333333334,8.0,2.3333333333333335,0.0,33.333333333333336,11574.5,9.5,40.166666666666664,0.0,56.5,8.0,4.333333333333333,2.0,0.0,6001
210,마포구,대흥동,1144060000,73.66666666666666,8.333333333333334,1.5,2.6666666666666665,2.333333333333333,0.8333333333333333,44.83333333333333,0.0,7.666666666666667,5.166666666666666,1.3333333333333333,1.3333333333333333,0.0,2.333333333333333,11.5,0.5,0.0,0.0,6.333333333333333,1.6666666666666665,1.3333333333333333,0.0,20.666666666666664,4409.333333333333,3.0,33.5,0.0,52.666666666666664,19.0,2.333333333333333,3.6666666666666665,1.0,7119
211,마포구,염리동,1144061000,38.666666666666664,33.333333333333336,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,41.333333333333336,0.0,2.666666666666667,3.6666666666666665,1.0,0.0,0.0,2.333333333333333,7.0,0.0,0.0,0.0,4.333333333333333,2.0,0.3333333333333333,0.0,13.0,2204.6666666666665,3.333333333333333,20.666666666666668,0.0,26.0,10.0,2.3333333333333335,2.6666666666666665,0.0,5849
212,마포구,신수동,1144063000,74.16666666666666,13.333333333333334,1.5,1.6666666666666665,1.3333333333333333,0.8333333333333333,50.83333333333333,0.0,6.666666666666667,5.166666666666666,0.3333333333333333,0.8333333333333333,0.0,1.8333333333333333,7.5,0.5,0.0,0.0,5.333333333333333,2.6666666666666665,0.8333333333333333,0.0,19.666666666666664,11023.333333333334,2.5,25.0,0.0,30.666666666666664,15.0,1.8333333333333333,4.666666666666666,0.0,7080
213,마포구,서강동,1144065500,76.0,35.0,0.0,2.0,0.0,0.0,62.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9.5,5.0,2.0,0.0,28.0,14881.5,4.0,42.0,1.0,23.0,27.0,3.0,2.0,0.0,9698
214,마포구,서교동,1144066000,213.5,10.0,1.0,3.0,1.0,0.0,125.0,1.0,12.0,24.0,5.0,3.5,0.0,9.5,34.0,15.0,1.0,0.0,39.5,4.0,8.5,1.0,101.0,8267.5,7.5,254.5,0.0,175.0,41.0,12.5,13.0,3.0,12978
215,마포구,합정동,1144068000,30.0,20.0,0.0,2.0,2.0,0.0,58.0,0.0,7.0,5.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,24.0,3307.0,13.0,67.0,1.0,31.0,20.0,7.0,2.0,0.0,7115
216,마포구,망원1동,1144069000,38.0,10.0,0.0,2.0,0.0,0.0,46.0,0.5,3.5,6.5,0.5,0.5,0.0,2.5,9.0,0.0,0.5,2.5,4.5,0.5,0.5,0.5,22.0,1653.5,5.0,41.5,0.0,32.0,13.0,4.5,1.0,1.0,7246
217,마포구,망원2동,1144070000,38.0,10.0,0.0,2.0,0.0,0.0,46.0,0.5,3.5,6.5,0.5,0.5,0.0,2.5,9.0,0.0,0.5,2.5,4.5,0.5,0.5,0.5,22.0,1653.5,5.0,41.5,0.0,32.0,18.0,4.5,1.0,0.0,5730
218,마포구,연남동,1144071000,18.0,10.0,0.0,0.0,1.0,2.0,58.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,3307.0,3.0,90.0,0.0,11.0,16.0,1.0,4.0,2.0,6734
219,마포구,성산1동,1144072000,49.0,10.0,0.5,4.0,2.0,0.5,57.0,0.5,7.5,8.0,1.0,1.0,0.0,2.5,6.0,0.0,2.0,0.5,4.5,3.5,0.0,0.0,25.0,1653.5,3.0,23.0,0.5,16.0,9.0,4.5,2.0,2.0,6529
220,마포구,성산2동,1144073000,79.0,10.0,0.5,6.0,3.0,0.5,75.0,0.5,7.5,9.0,1.0,1.0,0.0,2.5,11.0,0.0,2.0,0.5,5.5,3.5,0.0,0.0,31.0,4960.5,5.0,27.0,0.5,30.0,20.0,5.5,2.0,0.0,13475
221,마포구,상암동,1144074000,105.0,110.0,1.0,6.0,1.0,1.0,58.0,1.0,28.0,21.0,1.0,1.0,0.0,4.0,15.0,1.0,0.0,3.0,17.0,6.0,5.0,1.0,39.0,3307.0,9.0,100.0,2.0,59.0,55.0,9.0,0.0,0.0,8239
222,양천구,목1동,1147051000,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,0.6,0.8,0.4,4.2,14.2,1.6,1.0,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,57.6,10.0,4.0,3.6,0.0,6284
223,양천구,목2동,1147052000,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,0.6,0.8,0.4,4.2,14.2,1.6,1.0,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,57.6,13.0,4.0,3.6,0.0,10185
224,양천구,목3동,1147053000,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,0.6,0.8,0.4,4.2,14.2,1.6,1.0,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,57.6,9.0,4.0,3.6,0.0,7284
225,양천구,목4동,1147054000,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,0.6,0.8,0.4,4.2,14.2,1.6,1.0,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,57.6,8.0,4.0,3.6,0.0,6827
226,양천구,목5동,1147055000,210.4,16.0,0.8,3.2,1.2,0.8,34.6,0.4,9.0,5.2,0.6,0.8,0.4,4.2,14.2,1.6,1.0,0.2,13.2,5.0,2.0,0.2,26.0,244.6,35.6,36.6,0.4,57.6,21.0,4.0,3.6,0.0,7992
227,양천구,신월1동,1147056000,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,17.571428571428573,8.0,1.4285714285714286,0.8571428571428571,0.0,5327
228,양천구,신월2동,1147057000,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,17.571428571428573,8.0,1.4285714285714286,0.8571428571428571,0.0,5398
229,양천구,신월3동,1147058000,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,17.571428571428573,4.0,1.4285714285714286,0.8571428571428571,0.0,3966
230,양천구,신월4동,1147059000,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,17.571428571428573,6.0,1.4285714285714286,0.8571428571428571,0.0,4405
231,양천구,신월5동,1147060000,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,17.571428571428573,6.0,1.4285714285714286,0.8571428571428571,0.0,4156
232,양천구,신월6동,1147061000,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,17.571428571428573,7.0,1.4285714285714286,0.8571428571428571,0.0,4107
233,양천구,신월7동,1147061100,33.714285714285715,14.285714285714286,0.14285714285714285,2.2857142857142856,1.4285714285714286,0.42857142857142855,26.285714285714285,0.42857142857142855,4.142857142857143,2.2857142857142856,0.0,0.7142857142857143,0.0,1.7142857142857142,7.142857142857143,1.0,0.2857142857142857,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.2857142857142857,0.2857142857142857,18.285714285714285,174.71428571428572,17.857142857142858,12.857142857142858,0.14285714285714285,17.571428571428573,15.0,1.4285714285714286,0.8571428571428571,0.0,5098
234,양천구,신정1동,1147062000,144.0,36.666666666666664,0.16666666666666666,4.666666666666667,0.8333333333333334,1.5,25.833333333333332,0.5,7.333333333333333,4.333333333333333,0.16666666666666666,0.3333333333333333,0.0,2.6666666666666665,9.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,8.166666666666666,4.5,0.6666666666666666,0.16666666666666666,24.0,203.83333333333334,14.0,26.5,0.16666666666666666,41.5,10.0,4.666666666666667,1.6666666666666667,0.0,4276
